,Группа 4,Category4
1808,Кат4_1809,Посуда одноразовая
1809,Кат4_1810,Арматура для сантехники
1810,Кат4_1811,Сито
1811,Кат4_1812,Экипировочная разгрузочная система
1812,Кат4_1813,"Домино, МаДжонг"
1813,Кат4_1814,Обруч для фитнеса
1814,Кат4_1815,Ручка капиллярная
1815,Кат4_1816,Насос велосипедный
1816,Кат4_1817,Косметика для волос детская
1817,Кат4_1818,Ягоды перетертые Fresh
1818,Кат4_1819,Источник бесперебойного питания и батареи
1819,Кат4_1820,Ящик для инструмента
1820,Кат4_1821,Аксессуары для кулера (для воды)
1821,Кат4_1822,Блинница
1822,Кат4_1823,Субпродукты замороженные
1823,Кат4_1824,"Пироги, рулеты (не быстропортящееся)"
1824,Кат4_1825,"Коврик для кухонных полок, ящиков"
1825,Кат4_1826,Бластер
1826,Кат4_1827,"Кофемолка, мельница для кофе"
1827,Кат4_1828,Квас
1828,Кат4_1829,"Боевое снаряжение, доспехи игрушечные"
1829,Кат4_1830,Аксессуары для настольных игр
1830,Кат4_1831,Полки
1831,Кат4_1832,"Форма для леденцов, конфет и шоколада"
1832,Кат4_1833,Заклепочник
1833,Кат4_1834,Ванночка детская
1834,Кат4_1835,Декоративная клейкая лента для рукоделия
1835,Кат4_1836,L-карнитин
1836,Кат4_1837,Редис
1837,Кат4_1838,"Миска для птиц, грызунов"
1838,Кат4_1839,Печатная книга: Книга для чтения на иностранном языке
1839,Кат4_1840,Ошейник
1840,Кат4_1841,Средство для быстрого высыхания лака
1841,Кат4_1842,Комплект аксессуаров универсальных для игровой приставки
1842,Кат4_1843,Перепел охлажденный
1843,Кат4_1844,"Полуфабрикаты из мяса, птицы замороженные"
1844,Кат4_1845,Печатная книга: Книга для чтения на английском языке
1845,Кат4_1846,Алкотестер
1846,Кат4_1847,Аксессуары для хоккея
1847,Кат4_1848,"Корректор, консилер"
1848,Кат4_1849,"Мебель, аксессуары для кукольного домика"
1849,Кат4_1850,Беспроводное зарядное устройство для смартфона
1850,Кат4_1851,Счетчик воды
1851,Кат4_1852,Средство после загара
1852,Кат4_1853,"Гамаши, гетры, туристические"
1853,Кат4_1854,Средство для снятия лака
1854,Кат4_1855,Ассорти деликатесов
1855,Кат4_1856,"Набор десертных вилок, ложек, ножей"
1856,Кат4_1857,Холодильник с нижней морозильной камерой
1857,Кат4_1858,"Средство для укладки ресниц, бровей"
1858,Кат4_1859,Бальзам для волос детский
1859,Кат4_1860,Краска - темпера
1860,Кат4_1861,Пемза
1861,Кат4_1862,"Матрасик, сетка для купания детские"
1862,Кат4_1863,БАД для контроля аппетита
1863,Кат4_1864,Конвектор отопительный
1864,Кат4_1865,Заглушка для розетки
1865,Кат4_1866,"Палатка, тоннель игровые детские"
1866,Кат4_1867,Маскировка для охоты
1867,Кат4_1868,Насос для воздушных шаров
1868,Кат4_1869,"Икона, панно религиозные"
1869,Кат4_1870,"Средство для растяжки, разноски обуви"
1870,Кат4_1871,Портсигар
1871,Кат4_1872,Свитер мужской
1872,Кат4_1873,Блеск для обуви
1873,Кат4_1874,"Подарочная коробка, корзинка новогодние"
1874,Кат4_1875,Массажные банки для тела
1875,Кат4_1876,Фаллоимитатор
1876,Кат4_1877,"Сыр растительного происхождения, тофу"
1877,Кат4_1878,Кукольный театр для малышей
1878,Кат4_1879,Ржаной хлеб Fresh
1879,Кат4_1880,Золото браслет
1880,Кат4_1881,Расходные материалы для инструмента
1881,Кат4_1882,Безалкогольное вино
1882,Кат4_1883,"Запчасти для стиральной, сушильной машины"
1883,Кат4_1884,Футболка для девочки
1884,Кат4_1885,Юбка женская
1885,Кат4_1886,Биопрепарат для растений
1886,Кат4_1887,"Хлебцы, сухарики, крекеры Fresh"
1887,Кат4_1888,БАД для профилактики заболеваний простаты
1888,Кат4_1889,"Пистолет, насадка на шланг"
1889,Кат4_1890,Бьюти-кейс дорожный
1890,Кат4_1891,Коврик нескользящий в ванну
1891,Кат4_1892,Мужские Сланцы
1892,Кат4_1893,Мужские Кеды
1893,Кат4_1894,Матрас беспружинный
1894,Кат4_1895,Мяч детский
1895,Кат4_1896,Бижу кольцо
1896,Кат4_1897,"Телевизор LG с диагональю экрана до 42,9 дюймов"
1897,Кат4_1898,Воротник текстильный
1898,Кат4_1899,Фен строительный
1899,Кат4_1900,"Аксессуары для магнитных, меловых досок"
1900,Кат4_1901,Комплект женского белья
1901,Кат4_1902,Поводок
1902,Кат4_1903,Держатель для бейджа
1903,Кат4_1904,Инвентарь садовый
1904,Кат4_1905,Аксессуары для швейных машин
1905,Кат4_1906,Абрикосы
1906,Кат4_1907,Диетическая еда
1907,Кат4_1908,Краситель для окрашивания одежды
1908,Кат4_1909,Водоотталкивающее средство универсальное
1909,Кат4_1910,FM/Bluetooth модулятор автомобильный
1910,Кат4_1911,"Булочки, пирожки, хлеб, багеты замороженные"
1911,Кат4_1912,Автополив для домашних растений
1912,Кат4_1913,Игра - ходилка
1913,Кат4_1914,Песочник для новорожденных
1914,Кат4_1915,"Защитное стекло для планшетного компьютера, электронной книги"
1915,Кат4_1916,Чехлы на сиденья авто
